,Institute_Name,Address,DTE_Region,Pincode,Region-Type,District,Email_Address,Website_Link,Principal_Name,Office_Number,Personal_Number,Registrar_Name,Autonomous_Status,Minority_Status
682,"Poojya Sane Guruji Vidhya Prasarak Mandal's  G. M. Choudhari Polytechnic, Shahada","P.B. No. 63, Shahada, Nandurbar , 425409",Nashik,425409,Rural,Nandurbar,0057principal@msbte.com,www.polytechnic.psgvpmandal.com,Shri. Brajesh Kumar Soni,229740 Ext.- , Ext.- ,M.S.Patil,Non-Autonomous,Linguistic Minority - Gujar
683,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini Polytechnic, Amrutnagar","At- Amrutnagar Post Sangamner S.K., Ahmednagar , 422608",Nashik,422608,Rural,Ahmednagar,amrutvahinipolytechnic@gmail.com,www.amrutpoly.co.in,Prof. V. B. Dhumal,259014 Ext.- 301, Ext.- ,KULKARNI BHALCHANDRA LAXMAN,Non-Autonomous,Non-Minority
684,"Late Bhausaheb Hiray Smarnika Samiti Trust Sanchalit Polytechnic, Malegaon, Nashik","Nagarpalika Marathi School No. 5 Near Ravalgaon Naka  Nashik , 423105",Nashik,423105,Urban,Nashik,principal99.kbhsst@gmail.com,www.hiray.org.in,Mr. Sunil M. Khangal,252539 Ext.- ,252546 Ext.- ,Yohesh M.Shimpi,Non-Autonomous,Non-Minority
685,"Shri Krishna Education & Cultural Mandal, Shri Gulabrao Deokar Polytechnic, Jalgaon","Gat No. 56, Mohadi Shivar, Shirsoli Road,  Jalgaon , 425002",Nashik,425002,Urban,Jalgaon,principal@sgdpjalgaon.org,www.sgdpjalgaon.org,Shri R. V. Patil,2264871 Ext.- 0257,2264871 Ext.- 0257,Dr. M.P.Patil,Non-Autonomous,Non-Minority
686,"Mahavir Polytechnic, Nashik","Sr.No. 166, Village Varwandi Tal : Dindori, Via Meri, Nashik , 422005",Nashik,422005,Rural,Nashik,principalpolytechnic@shreemahavir.org,www.shreemahavir.org,Prof. S.V.Sagare,259088 Ext.- , Ext.- ,Prof. S.V.Sagare,Non-Autonomous,Non-Minority
687,"Jamiya Islamiya Ishatul Olu's Jamiya Polytechnic, Akkalkuwa","Dist ; Nandurbar, 425415",Nashik,425415,Rural,Nandurbar,jamiapoly15@gmail.com,www.jamiapolytechnic.com,SHAIKH SAJID HUSAIN,252823 Ext.- ,252823 Ext.- ,Teli Mustakim S.,Non-Autonomous,Religious Minority - Muslim
688,"Guru Gobind Singh Foundation's Guru Gobind Singh Polytechnic, Nashik","Khalasa Educational Complex, Guru Gobind Singh Marg,opp Simence Colony Nashik , 422009",Nashik,422009,Urban,Nashik,ggsp.nashik@ggsf.edu.in,www.ggsf.edu.in,Shrihari Ravindra Upasani,2374063 Ext.- ,2374063 Ext.- ,C. K. Patil,Non-Autonomous,Non-Minority
689,"Jagdamba Edu Soc., Santosh N. Darade Polytechnic, Yeola, Nashik","Babhulgaon, Yeola-Patoda Road, Nashik , 423401",Nashik,423401,Rural,Nashik,sndpoly@rediffmail.com,www.sndpoly.com,Prof. A.M.JOSHI,225006 Ext.- , Ext.- ,Mr. Mahale S.N.,Non-Autonomous,Non-Minority
690,"Nashik Gramin Shikshan Prasarak Mandals Brahma Valley Polytechnic, Nashik","Gat No.592/B, Village Anjaneri, Tribkakeshwar Nashik , 422213",Nashik,422213,Rural,Nashik,principal.bvcte.0778@gmail.com,www.brahmavalley.com,Prof. V.P. Nikhade,220152 Ext.- ,220200 Ext.- ,Bendkule Dipak Kisan,Non-Autonomous,Non-Minority
691,"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik","Bhujbal Knowledge City, Adgaon ,Nashik 422003",Nashik,422003,Urban,Nashik,principal_iot@bkc.met.edu,www.metbhujbalknowledgecity.ac.in,Dr  Rajendra  S Narkhede,2555825 Ext.- 825,2555825 Ext.- 825,S. N. PILLAI,Non-Autonomous,Non-Minority
692,"Sangamner Medical Foundation & Research Institutes,Wamanrao Ethape Polytechnic, Velhale, Sangamner","Velhale Taluka Sangamner, Dist. Ahmednagar. 422605",Nashik,422605,Rural,Ahmednagar,0917principal@msbte.com,www.ithapepoly.org,Prof. V.M.KADAM,259393 Ext.- 22,9763958764 Ext.- ,Mr. Gandole B.R.,Non-Autonomous,Non-Minority
693,"Kai. Vanjibaba Gramin Vikas Mandal, Shantidevi Chavhan Institute of Engineering & Technology, Chalisgaon","Survey No. 94/3/1 & 2, At Post Bhoras, Tal Chalisagtion,  Jalgaon , 424101",Nashik,424101,Rural,Jalgaon,1004principal@msbte.com,www.sscpolycsn.com,Mr. D A Patil,257356 Ext.- ,257357 Ext.- ,PATIL S.H.,Non-Autonomous,Non-Minority
694,"NDMVPS Samaj's  Rajarshee Shahu Maharaj Polytechnic, Nashik","Udhoji Maratha Boarding Campus,Gangapur Road, Near Pumping Station Nashik , 422013",Nashik,422013,Urban,Nashik,1002principal@msbte.com,rsmpoly.mvp.edu.in,Dr. D. B. Uphade,2311019 Ext.- , Ext.- ,Mr. S. S. Wagh,Non-Autonomous,Non-Minority
695,"Sulochana Behelekar Samajik & Bahu Uddeshiya Shikshan Sanstha,Dnyaneshwar Polytechnic, Ahmednagar","Gat. No.-316,Bhanasvivare,Tal.Newasa,Ahmednagar 414105",Nashik,414609,Rural,Ahmednagar,1174principal@msbte.com,www.sbssdpoly.org,PROF.H.J.AHIRE,252199 Ext.- , Ext.- ,Mr.S.D.Barve,Non-Autonomous,Non-Minority
696,"Trimurti Shikshan Prasarak Mandal, Trimurti Institute Of Technology, Paladhi Bk, Jalgaon","Survey No.227/2, Paldhi Bk, Next To North Maharashtra University, Tal-Dhamangaon, Dist:Jalgaon ",Nashik,425103,Rural,Jalgaon,manojpatil9737@rediffmail.com,www.tspmjalgaon.com,Manoj P. Patil ( director ),202292 Ext.- ,202292 Ext.- ,manoj patil,Non-Autonomous,Non-Minority
697,"G.H.R. Education Foundation, G.H. Raisoni Polytechnic, Saokhede Bk, Jalgaon","Gat No. 269, At Post Savkheda (B), Near Shanbaag Vidyalay, Jalgon  425003",Nashik,425003,Rural,Jalgaon,ghrpoly_jal@rediffmail.com,www.raisoni.net,TUSHAR MANOHAR PATIL,6451581 Ext.- , Ext.- ,Dnyaneshwar Babulal Patil,Non-Autonomous,Linguistic Minority - Hindi
698,"Hon. Shri. Babanrao Pachpute Vichardhara Trust's Parikrama Polytechnic,Kashti","S.No.1147,1148,1152 At & Post Kashti Tal Shrigonda Dist Ahmednagar  414701",Nashik,414701,Rural,Ahmednagar,parikrama.principal@gmail.com,www.parikrama.edu.in,Mr.SHAM PANDURANG NAYSE,232141 Ext.- , Ext.- ,PROF. SHEWALE C.A.,Non-Autonomous,Non-Minority
699,"The People Education Society's, Diploma College Of Enggineering & Technology,Jamkhed","Behind Police Line,Jamkhed Dist. Ahmednagar  413201",Nashik,413201,Urban,Ahmednagar,pesdcet@gmail.com,www.pesjamkhed.com,Mr. Ghaytadak V. D.,221233 Ext.- ,221222 Ext.- ,Dahale S.H,Non-Autonomous,Non-Minority
700,"Kisan Dnyanoday Mandal Gudhe's Dr. Uttamrao Mahajan Institute Of Engineering & Technology,Chalisgaon, Jalgaon","Gat No.140 2 A/1,140 2 A/2, Aurangabad Byepass Road, Chalisgaon Dist-Jalgaon 424101",Nashik,424101,Rural,Jalgaon,1178principal@msbte.com,www.kdmgsinstitutions.co.in,A.M PATARE,202252 Ext.- ,202252 Ext.- ,Dr. H. U. Mahajan,Non-Autonomous,Non-Minority
701,"Om Sai Shikshan Prasarak Sanstha's Aamdar Kashinathji Mengal Polytechnic, Igatpuri, Nashik",At Laxminagar Post Mundegaon Tal.Igatpuri Dist. Nashik,Nashik,422403,Rural,Nashik,principal.akmp@gmail.com,www.akmpoly.com,Mr.M.S.Wani, Ext.- , Ext.- ,Tryambak shankar damale,Non-Autonomous,Non-Minority
702,"Sanjivani Pratishthan's Institute Of Technology,Kurund","Gut No.22,23,28,At Kurund Post Ralegantherpal Tal.Parner Ahmednagar , 414306",Nashik,414306,Rural,Ahmednagar,spitkurund@gmail.com,www.sanjivanipratisthan.com,Prof. Kapse Sunildatt Dewaram,212631 Ext.- , Ext.- ,Mrs. Tambe Savita Vishnu,Non-Autonomous,Non-Minority
703,"Matoshri Education Soceity, Matoshri Asarabai Polytechnic,Nashik","Gut No.39/1 Eklahare, Nashik ",Nashik,422105,Rural,Nashik,bagulsanjay@yahoo.co.in,www.mapoly.co.in,Dr.SANJAY J. BAGUL,2403605 Ext.- 0253,2403601 Ext.- 0253,GAIDHANI YOGESH P.,Non-Autonomous,Non-Minority
704,"K.K.Wagh Education Soceity's, K.K.Wagh Polytechnic,Chandori, Tal: Niphad","Chandori, Tal.Niphad Dist. Nashik  422201",Nashik,422201,Rural,Nashik,principal-polychandori@kkwagh.edu.in,www.kkwagh.edu.in/polyc  ,Prof. Vidya Rajesh Khapali,233252 Ext.- ,233251 Ext.- ,Hemant Digambar Deshpande,Non-Autonomous,Non-Minority
705,"Sandip Foundation's Sandip Polytechnic, Nashik","Trimbak Road, P.O.: Mahiravani,Tal & Dist: Nashik.-422213",Nashik,422213,Rural,Nashik,principal@sandippolytechnic.org,sp.sandipfoundation.org,Prof. P.N. Patil,222571 Ext.- ,2582289 Ext.- ,Mr. R C Barhate,Non-Autonomous,Non-Minority
706,"SHri Dattakrupa Shaikshanik & Krishi  Gram Vikas Pratisthan, Shri Siddhivinayak Polytechnic, Karjat, Ahmednagar","Sr. No.86/1,Rashin Road, Siddhatek Berdi Tal Karjat Dist Ahmednagar  414403",Nashik,414403,Rural,Ahmednagar,sdskgvp@gmail.com,,Netake V. D.,272526 Ext.- ,272526 Ext.- ,Shinde Kalyan,Non-Autonomous,Non-Minority
707,"Jumma Masjid Charitable Trust's Polytechnic,Wadala Road, Wadala, Nashik","Jmct's Campus,Wadala Road, Wadala, Nashik 422009",Nashik,422009,Urban,Nashik,1165principal@msbte.com,www.jmctnasik.org,MRS. ALMAS NADIR KHAN,2237492 Ext.- ,2237392 Ext.- ,Mansuri Wasim Shabbir,Non-Autonomous,Religious Minority - Muslim
708,"Tulajabhavani Seva Pratisthan, Soniya Gandhi Polytechnic, Shrigonda","At Post Shrigonda, Tal.Shrigonda, Dist. Ahmednagar. Gat No.1120/1a,2260 Ahmednagar",Nashik,413701,Urban,Ahmednagar,1164principal@msbte.com,www.sgpolyshrigonda.org,Prof. Nagawade Amol Bhalchandra,222413 Ext.- , Ext.- ,Mr. Gore Rajendra Dattatraya,Non-Autonomous,Non-Minority
709,"Matoshri Education Soceity, Matoshri Institute Of Technology, Dhanore, Nashik","Dhanore Tal.Yeola, Dist.Nashik  423401",Nashik,423401,Rural,Nashik,mityeola@gmail.com,www.mityeola.in,Prof.G S Gujrathi,267561 Ext.- ,267560 Ext.- ,Mr.R P Phad,Non-Autonomous,Non-Minority
710,"Mahatma Gandhi Vidyamandir's Institute Of Industrial & Pharmaceutical Technology, Nashik","MUMBAI-AGRA HIGHWAY, PANCHAVATI, NASHIK-422003 ",Nashik,422003,Urban,Nashik,mgv.iipt@gmail.com,www.mgv.org.in,Mr Rajendra Sudhakar Bhambar,2511931 Ext.- 0253,2628201 Ext.- 0253,Mr Ravindra Vishwanath Sonar,Non-Autonomous,Non-Minority
711,"Dhule Charitable Society's Institute of Pharmacy, Dhule","City Survey No. 4259, Dayasagar Educational Campus, Deopur, Dhule ",Nashik,424002,Urban,Dhule,dcsiop199@rediffmail.com,www.dcsdhule.org,Mr.R.K.Bedmutha,220512 Ext.- ,220512 Ext.- ,Mr. Y. A. Kanade,Non-Autonomous,Non-Minority
712,"Tapi Valley Education Society's  Institute of Pharmacy,Faizpur","Nehru Vidyanagar,Faizpur,Dist-Jalgaon-425 503 ",Nashik,425503,Urban,Jalgaon,ipf204@gmail.com,www.dpharmipf.org,Shri R.L.Chaudhari,245473 Ext.- ,245473 Ext.- , Shri V. M. Patil,Non-Autonomous,Non-Minority
713,"Kisan Vidya Prasarak Sanstha's,  Maharani Ahilyabai Holkar College of Pharmacy,Boradi","A/P :- Boradi, Tal-Shirpur, Dist. (Dhule) - 425 428  ",Nashik,425428,Urban,Dhule,0198principal@msbte.com,www.boradipharmacy.org,Mr.Mahesh Prakashrao Pawar,284203 Ext.- ,284203 Ext.- ,Mr.P.A.Dalal,Non-Autonomous,Non-Minority
714,"Shree Neminath Jain Brahmacharyashram Jain Gurukul's Shri.Deepchand Fakirchand Lodha Pharmacy Institute, Chandwad","NEMI NAGAR, A/P. TAL. CHANDWAD Nashik , 423101",Nashik,423101,Rural,Nashik,sdfl_pharm@rediffmail.com,www.snjbpharmacy.org,Sanjay Rikhabchand Jain,252529 Ext.- , Ext.- ,--,Non-Autonomous,Religious Minority - Jain
715,"Jijamata Education Society's College of Pharmacy, Nandurbar","Post.Box No. 04, Waghoda Road,  Nandurbar , 425412",Nashik,425412,Urban,Nandurbar,jescp_ndb@yahoo.co.in,www.jijamataeducation.com,Mr. R.S.Chaudhary,297438 Ext.- ,297438 Ext.- ,Mr. Yogesh D. Marathe,Non-Autonomous,Non-Minority
716,"Shri.Tilok Jain Dnyan Prasarak Mandal's Anand Colleges of Pharmacy, Pathardi, Ahmednagar ","Pathardi, Dist:Ahmednagar-414 102. ",Nashik,414102,Rural,Ahmednagar,pharmacy212@rediffmail.com,www.anandcollegepharmacy.com,Bhagat Vilas Shivraj,222730 Ext.- 02428, Ext.- ,Bhagat Vilas Shivraj,Non-Autonomous,Religious Minority - Jain
717,"Shri.Sant Muktabai  Santha's Institute  of Technology, Jalgaon","B.J.Nagar, Pimprala Road, P.O.Box No.132, Jalgaon 425001 (M.S.) ",Nashik,425001,Urban,Jalgaon,smitcollegejalgaon@gmail.com,www.muktaieducation.org,"Miss.V.S.Neve ,I/C Principal",2250500 Ext.- ,2250776 Ext.- ,Mr. D.J.Patil,Non-Autonomous,Non-Minority
718,"Nandurbar Taluka Vidhayak Sanstha's Institute of Pharmacy,Nandurbar","Near G.T.P. College,Khodai Mata Rd., Nandurbar , 425412",Nashik,425412,Rural,Nandurbar,0202principal@msbte.com,www.ntvspharmacy.com,Smt.Vaishali Dadaji Shewale,225216 Ext.- 02564,225216 Ext.- 02564,MR.HARESH SADHURAM VALLECHA,Non-Autonomous,Linguistic Minority - Hindi
719,"Late Shree Yashwantrao Chavan MMRDF Yashwantrao Chavan College of Pharmacy, Ahmednagar","P.Box No.2, Savedi, S.No. 251 (New), Near Nagpur Bridge. Ahmednagar , 414003",Nashik,414003,Urban,Ahmednagar,ugale.ranjeet@rediffmail.com,www.yccpahmednagar.org.in,Shri R.B.Ugale,2421134 Ext.- 0241,2421134 Ext.- 0241,Mrs.Belhekar A.S,Non-Autonomous,Non-Minority
720,"Nashik District Maratha Vidya Prasarak Samaj's Institute Of Pharmaceutical Sciences, Adgaon, Nashik","Vasandada Nagar, Adgaon Nashik , 422003",Nashik,422003,Urban,Nashik,ipsadgaon@yahoo.co.in,www.mvp.edu.in/ips,Principal  Dr.Hire N.N.,2303924 Ext.- ,2304711 Ext.- ,Pingle Vilas Ramdas,Non-Autonomous,Non-Minority
721,"Kisan Dnanodaya Mandal's Institute Of Pharmacy, Chalisgaon, Jalgaon","Chalisgaon,Jalgaon ",Nashik,424101,Urban,Jalgaon,0621principal@msbte.com,www.kdmeducation.org,Dr. Dheeraj T. Baviskar,223216 Ext.- ,202632 Ext.- ,Mr Tushar Salunkhe,Non-Autonomous,Non-Minority
722,"Khandesh Education Society's College of Pharmacy,Amalner,Jalgaon","Near Rail-Way Station Tal.  Amalner  Jalgaon , 425401",Nashik,425401,Urban,Jalgaon,kespharm@rediffmail.com,www.kescop.wordpress.com,Prof. Ravindra G. Mali,226489 Ext.- ,222678 Ext.- ,K. A. Bhadane,Non-Autonomous,Non-Minority
723,"Mula Education Soceity,Mula Rural Institute of Pharmacy,Sonai, Tal. Newasa Dist. Ahmednagar","Sonai, Tal-Navesa, Dist. Ahmednagar  414105",Nashik,414105,Rural,Ahmednagar,mripsonai@gmail.com,www.mripsonai.org,Mr.Ghule P.J,230848 Ext.- ,230948 Ext.- ,Chavan M.A.,Non-Autonomous,Non-Minority
724,"The Shirpur Education Society's R.C.Patel Institute Of Pharmacy, Shirpur","Near Karvand Naka, Shirpur Dhule , 425405",Nashik,425405,Rural,Dhule,nitin_haswani@yahoo.com,www.rcpiopshirpur.in,Dr.N.G.Haswani,255189 Ext.- 214,251808 Ext.- ,Mr. S.B. Rajput ,Non-Autonomous,Linguistic Minority - Gujarathi
725,"Jagdamba Education Society's S.N.D. Diploma College of Pharmacy,Yeola","A/P. Babhulgaon ,Tal.Yeola Dist.Nashik - 423401 ",Nashik,423401,Rural,Nashik,snddpharm@gmail.com,www.jespharmacy.co.in,Mrs.Sancheti V.P.,225050 Ext.- ,225041 Ext.- ,Mr. Pachang Amol ,Non-Autonomous,Non-Minority
726,"Sanjivani Rural Education Society's  Sanjivani Institute Of Pharmacy And Research, Kopargaon","At Post Shinganapur, Tal: Kopargaon, Ahmednagar , 423603",Nashik,423603,Rural,Ahmednagar,principaldpharm@sanjivani.org.in,www.sanjivanidpharm.org.in,Prof. Patil Deepak Nagnath,222862 Ext.- 281,222862 Ext.- ,Adhav m.v,Non-Autonomous,Non-Minority
727,"Mahavir  Institute Of  Pharmacy, Nashik","S. No.166/2, Village-Varvandi, Mhasrul Road,Via Meri , Tal Dindori, Nashik.  422007",Nashik,422202,Rural,Nashik,principalpharmacy@shreemahavir.org,www.shreemahavir.org,MR.A.M.DESHPANDE ,259082 Ext.- ,259082 Ext.- ,MR.A.M.PINCHA,Non-Autonomous,Non-Minority
728,"Jamia Isalamia Isha-atul Uloom's Ali-Allana College of Pharmacy, Akkalkuwa","Molgi Road, At. Post. Akkalkuwa, Tal. Akkalkuwa, Dist. Nandurbar",Nashik,425415,Rural,Nandurbar,principal@aacpa.ac.in,www.aacpa.ac.in,Dr.Khan Gulam Javed Gulam Wahed,252356 Ext.- 258,252356 Ext.- 258,Quazi Aejaz,Non-Autonomous,Religious Minority - Muslim
729,"Jijamata Vidyapeeth's Shree. P.E.(Tatya) Patil Institute of Pharmacy, Jalgaon","GAT NO. 95 / 1, CHINCHOLI SHIVAR, NEAR AIRPORT, AURANGABAD ROAD, JALGAON, (M.S.) ",Nashik,425003,Rural,Jalgaon,info@pharmacy.ac.in,www.pharmacy.ac.in,Mr. Anup Prakash Kulkarni,2352564 Ext.- ,2352564 Ext.- ,Mr. V. P. Beldar,Non-Autonomous,Non-Minority
730,"Sau Mathurabai Bhausaheb Thorat Sevabhavi Trust 'S Sau. Mathurabai Bhausaheb Thorat Institute Of D. Pharmacy,","Nandi Hills, A/P: Dhamangaon, Tal: Igatpuri, Dist: Nashik  422407",Nashik,422403,Rural,Nashik,smbtdiplomapharmacy@gmail.com,www.smbt.edu.in,Dr. Ushir Y. V.,282333 Ext.- 02553,83800847 Ext.- 14,MR.DHIKALE S.B,Non-Autonomous,Non-Minority
731,"Kakasaheb Mhaske Memorial Medical Foundation's  Kakasaheb Mhaske College Of Pharmacy, Nagapur, Ahmednagar","Kamgaar Hospital, Bolhegaon Phata, Nagapur, Ahmed Nagar 414111",Nashik,414111,Urban,Ahmednagar,kmmfpharmacy@rediffmail.com,www.kmcop.org.in,Mr. Thube Nitin Sopanrao,2779430 Ext.- 0241, Ext.- ,MISS. THOMBARE MANISHA,Non-Autonomous,Non-Minority
732,"Swami Vivekanand Sanstha's Insttitute Of Pharmacy, Malegaon","Ravalgaon Naka, Near Sane Guruji Hospital, Malegaon Camp Nashik , 423203",Nashik,423201,Rural,Nashik,principalsvsiop2006@gmail.com,www.svivekanand.org,Manohar Baburao Nikam,268004 Ext.- 2598,268004 Ext.- 2598,Vijay Namdev Suryawanshi,Non-Autonomous,Non-Minority
733,"Amrutvahini Sheti & Shikshan Vikas Sanstha`S Amrutwahini Institute Of Pharmacy, Sangamner","Amrut Nagar, Sangamners.K.,Tal. Sangamner,Dist. Ahmednagar  422608",Nashik,422608,Rural,Ahmednagar,principal@amrutdpharm.org,www.amrutdpharm.org,Dr. Shirbhate.Manoj .Prabhakar ,02425259 Ext.- 002, Ext.- ,Mr. Dighe V.S,Non-Autonomous,Non-Minority
734,"Adivasi Deomogara Edu. Society's  K. D. Gavit D.Pharmacy College, Pathrai, Tal.Dist.-Nandurbar",At-Pathrai.Post- Dhamdai Tal.Dist.-Nandurbar-425412,Nashik,425412,Rural,Nandurbar,kdgavit.pharmacy@gmail.com,www.kdgavitpharmacy.ac.in,Mr. Eknath J. Patil,230017 Ext.- , Ext.- ,Mr. Sandip V. Vasave,Non-Autonomous,Non-Minority
735,"Shree Gurudatta shikshan sanstha's Pharmacy College, Kalwan, Dist. Nashik","Down Hill Campus, Dattabhoomi, A/P, Manur, Kalwan (Nashik) , 423501",Nashik,423501,Rural,Nashik,copharmkalwan@yahoo.com,www.manurpharmacy.com,Kothawade K. A.,222990 Ext.- ,222990 Ext.- ,Bagul R M,Non-Autonomous,Non-Minority
736,"Shellino Education  Society's NanaSaheb R.G.Patil Institute Of Pharmacy,Mamurabad, Jalgaon","Gat No 285 , Mamurabad , Jalgaon  425001",Nashik,425001,Rural,Jalgaon,jalpharmaedu@gmail.com,www.shellinoeducation.com,Mr. Y. R. Joshi,9403739090 Ext.- ,9403710774 Ext.- ,Mrs. Kavita N. Ingale,Non-Autonomous,Non-Minority
737,"R.C.Patel Edu. Trust's H.R. Patel Institute of Pharmacy, Shirpur, Dhule","Karavand Naka, Shirpur, Dist. Dhule 425405 ",Nashik,425405,Rural,Dhule,0799principal@msbte.com,www.hrpiop.co.in,Mr. Prafull Bandopant Ninave,256588 Ext.- , Ext.- ,Mr.J.G. Shirsath,Non-Autonomous,Linguistic Minority - Gujarathi
738,"Matoshri Education Society's MABD Diploma College Of Pharmacy,Bhabulgaon, Yeola, Dist. Nashik","Babhulgaon, Taluka. Yeola, Dist. Nashik  423401",Nashik,423401,Rural,Nashik,mabddiplomacollege@gmail.com,www.mabdpharmacy.com,Mr.Harishchandre S.S,225044 Ext.- ,225045 Ext.- ,Mr. Y. S.Bhavsar,Non-Autonomous,Non-Minority
739,"Nagaon Education Soc., Gangamai Institute of Pharmacy, Nagaon, Dist. Dhule",Nagaon Dist. Dhule 424005,Nashik,424005,Rural,Dhule,principalgipnagaon@rediffmail.com,www.nesgip.org.in,Mr. S. V. Chordiya,243174 Ext.- , Ext.- ,Mr.P.J.Patil,Non-Autonomous,Non-Minority
740,"Godavari Shikshan Mandal's Asian Institute of Pharmacy, Nashik.","Dattatraya Valase Patil Vidyanagari,Near Nisarag R.House, Survey No.326/2 Nashik , 422009",Nashik,422009,Urban,Nashik,asianph2007@yahoo.co.in,www.gsmandal.com,Dr.D.K.Patil,6577516 Ext.- ,9850197723 Ext.- ,AVINASH C BILDIKAR,Non-Autonomous,Non-Minority
741,"Sanjay Edu.Soc.'s S.E.S. Institute of Pharmacy, Balapur(Phagane), Dhule",Balapur(Phagane) Taluka and District. Dhule  424301,Nashik,424301,Rural,Dhule,sesdphbalapur@gmail.com,www.sanjayeducationsocity.org,Mr.Mohsin.A.Bagwan,203679 Ext.- ,203679 Ext.- ,Shri. S S PATIL,Non-Autonomous,Non-Minority
742,"Navmaharahstra Shikshan Mandal's Abasaheb kakade Pharmacy College, Bodhegaon,  Ahmednagar","Bodhegaon, Taluka, Shevgaon, Dist. Ahmednagar 414503",Nashik,414503,Rural,Ahmednagar,kakadepharmacy@gmail.com, ,Mr. Mokate Rajesh Dnyandeo,240495 Ext.- , Ext.- ,Mr. Gawali Vikas Bhausaheb,Non-Autonomous,Non-Minority
743,"Sangamner Medical foundation & Research Institute, Wamanrao Ithape Pharmacy College, Sangamner, Dist. Ahmednagar","Dr. Ithape Hospital, New Nagar Road, Sangamner Ahmednagar ",Nashik,422605,Urban,Ahmednagar,vidpc625@gmail.com,www.smfri.org,Prof.Patel Arshu Pirmhommad,259397 Ext.- ,259397 Ext.- ,Hase Sachin G,Non-Autonomous,Non-Minority
744,"Sane Guruji Vidya Prasarak's Institute of Pharmacy, Shahada, Dist. Nandurbar","Shahada, Dist. Nandurbar  425409",Nashik,425409,Rural,Nandurbar,0715principal@msbte.com,www.psgvppharmacy.ac.in,Dr. S.P.Pawar,229577 Ext.- ,229168 Ext.- ,Mohan Bula Badodekar,Non-Autonomous,Linguistic Minority - Gujar
745,"Shraddha Rural Medical Social Welfare & Education's Sahakar Maharshi Kisanrao Varal Patil College Of Pharmacy, Nighoj, Tal.Parner, Dist. Ahmednagar","At Post Nighoj, Taluka Parner, Dist. Ahmednagar  414306",Nashik,414306,Rural,Ahmednagar,smkvpcop@rediffmail.com,www.shraddhaedu.org,Mrs. Zaware Bharati Bhaskar,230388 Ext.- ,230388 Ext.- ,Mr. Pipada Kamalesh Vilas,Non-Autonomous,Non-Minority
746,"Shri.Krishna Educational & Cultural Mandal,Shri.Gulabrao Deokar Institute of Pharmacy & Research Centre, Jalgaon","Second Floor,Jilha Peth ,  Dr.Ambedkar Municipal Market, Jalgaon  425001",Nashik,425001,Urban,Jalgaon,nitinchandravpatil@gmail.com,www.sdgipjalgaon.org,PROF. N. V. PATIL,2234397 Ext.- 0257,2261136 Ext.- 0257,patil a s,Non-Autonomous,Non-Minority
747,"Mahatma Gandhi Vidya Mandir Institute Of  Hotel Management And Catering Technology,Nashik","Panchavati,Mumbai-Agra Road, Nashik 422003",Nashik,422003,Urban,Nashik,mgvdhmct@gmail.com,www.mgv.org.in,Mr. Neeraj Bhaskar Mokale,2628283 Ext.- ,2628281 Ext.- ,Mr Sanjay Keshav Kadwe,Non-Autonomous,Non-Minority
748,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha, ","At/Post Kashti, Tal Shrigonda, Dist. Ahmednagar",Nashik,414701,Rural,Ahmednagar,nirmalsunil@gmail.com,www.parikrama.edu.com,Dr. Vijay Patil,02487 Ext.- ,02487 Ext.- ,Prof.Amol N. Khedkar,Non-Autonomous,Non-Minority
749,"Abhinav Education Society's Institute of Management & Business Administration, Akole","Akole, (Dhamangaon Awari Road, Tal. Akole, Dist Ahmednagar  422601",Nashik,422601,Rural,Ahmednagar,abhinavimba@gmail.com,www.abhinavimba.com,Dr. Sangeeta A. Birjepatil,221283 Ext.- 2553, Ext.- ,Shri. Ramchandra Mundhe,Non-Autonomous,Non-Minority
750,"Institute of Management and Science, Sakegaon","NH No. 6, Sakegaon, Tal. Bhusawal, Dist. Jalgaon - Sakegaon Jalgaon , 425201",Nashik,425201,Rural,Jalgaon,imssakegaon@rediffmail.com,www.imssakegaon.org,Dr. Atul N Thombre,255124 Ext.- ,255124 Ext.- ,shashikant nehete,Non-Autonomous,Non-Minority
751,"Jamia Institute Of Engineering And Management Studies, Akkalkuwa","Molgi Road Near Amlibari Fata Akkalkuwa, Nandurbar",Nashik,425415,Rural,Nandurbar,jamia.enggmba@yahoo.com,www.jiemsakk.com,Dr. Syed Kamaluddin ,252524 Ext.- 02567, Ext.- ,Sayyad Imtyajali,Non-Autonomous,Religious Minority - Muslim
752,"Sant Dnyaneshwar institute of Management and Business Administration, ","Bhanashiware, newasa Phata, Taluka Newasa,district Ahmednagar.  414603",Nashik,414609,Rural,Ahmednagar,mba5323@gmail.com,www.sbssmba.org,Mr. Tambe N.B,252199 Ext.- 02427, Ext.- ,Mr.Ambade Ganesh Janardhan,Non-Autonomous,Non-Minority
